title,price,link
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",129999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NTU5NTI2MzQ2Mjc0Njc1OjE3NjQzMzgzMTY6c3BfYnRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Snapdragon-ProVisual%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_150_sspa%3Fdib%3DeyJ2IjoiMSJ9.pGu0RmR0glCdoVVix5kz7NyahY3xw4bjFMk8RsgM2T_JQdGTM-57ed_rDEFpv61besmkAcuil2UvR2x0KnkxJsm-cq1M1rT_YYMySbccoFQDN09wWFSL5Qp0YH0_qgawMLT4eIcECgo_Yke6fGJke82PTAQ9Rbp7ZSFErFK_OnTeb81-xE5gH3EafH7rUIbAj0j0i2CydXgd_RLVPYmSMLlASdFUuqRsaQrHvExrKbc.L2ayT7ALyTRLABxmjuSljc_TbponQAAJeT5bbbhk27o%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338316%26sr%3D8-150-spons%26aref%3DQ6ipm5Q4SW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=Q6ipm5Q4SW&sp_cr=ZAZ
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfYXRmX25leHQ6MzAwMTQ3MzY1OTM2NjMyOjowOjo&url=%2FSamsung-Awesome-Iceblue-Storage-Nightography%2Fdp%2FB0CWPCFSM3%2Fref%3Dsr_1_145_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-145-spons%26aref%3DkNiTvjOlN4%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=kNiTvjOlN4&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Blue,52990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM3NTMyOjowOjo&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX2F5QT%2Fref%3Dsr_1_146_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-146-spons%26aref%3DfkfyCriVfm%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=fkfyCriVfm&sp_cr=ZAZ
realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green),10544,https://www.amazon.in/realme-Smartphone-6000mAh-Waterproof-Fingerprint/dp/B0FLV2S332/ref=sr_1_147?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-147
"POCO M7 Plus 5G, Aqua Blue (4GB, 128GB)",11374,https://www.amazon.in/POCO-M7-Plus-5G-128GB/dp/B0FV2QZB48/ref=sr_1_148?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-148
PEACE MINI 4 Mini 3.75'' Inch 4G Smartphone (3GB RAM 32GB Storage) (Grey),4649,https://www.amazon.in/PEACE-MINI-Mini-Smartphone-Storage/dp/B0FW5QN26W/ref=sr_1_149?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-149
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | | 1 Year Replacement Guarantee | Charcoal",2149,https://www.amazon.in/Nokia-106-Long-Lasting-Replacement-Guarantee/dp/B0DR21P2ZG/ref=sr_1_150?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-150
"realme 14X Smartphone 5G 128GB ROM 6GB RAM 6.67"" HD+ Display 120Hz 45W SuperVOOC Charge IP69 Waterproof 50MP Camera Support Fingerprint GPS WiFi Bluetooth Black",13989,https://www.amazon.in/realme-Smartphone-SuperVOOC-Waterproof-Fingerprint/dp/B0FJ1Q14YK/ref=sr_1_151?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-151
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",1199,https://www.amazon.in/Nokia-Payments-Long-Lasting-Wireless-Charcoal/dp/B0C5RK3X6F/ref=sr_1_17?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-17
Redmi Note 14 Pro+ 5G Champagne Gold 12GB RAM 512GB Storage | 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP68 IP69 | SD 7s Gen 3,31949,https://www.amazon.in/Redmi-Note-14-Pro-5G/dp/B0FDW1X2KC/ref=sr_1_152?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-152
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM +64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Phantom Crystal",6499,https://www.amazon.in/ZENO-10-Display-Octacore-Processor/dp/B0DQWQZK22/ref=sr_1_153?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-153
HMD 150 Music Keypad Mobile with Bluetooth | Built-in Powerful Loud Speaker & Dedicated Music Buttons | 2500 mAh Big Battery & Type C Fast Charger | Built-in UPI App with Scan & Pay | Purple,2249,https://www.amazon.in/HMD-Powerful-Speaker-Dedicated-Wireless/dp/B0DY1RP2YW/ref=sr_1_154?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-154
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfbXRmOjMwMDM1MTQ4MTk3OTgzMjo6MDo6&url=%2FiPhone-16-128-GB-Ultramarine%2Fdp%2FB0DGJ7TGDR%2Fref%3Dsr_1_155_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-155-spons%26aref%3DK0QfFdd8Uj%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=K0QfFdd8Uj&sp_cr=ZAZ
"iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",116900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfbXRmOjMwMDcyNTMzMTYxODgzMjo6MDo6&url=%2FiPhone-Air-256-GB-Promotion%2Fdp%2FB0FQFJGP8S%2Fref%3Dsr_1_156_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-156-spons%26aref%3DpQNTmvmlLZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=pQNTmvmlLZ&sp_cr=ZAZ
"Motorola Edge 50 Pro (Moonlight Pearl, 12+256)",23200,https://www.amazon.in/Motorola-Edge-Charger-Moonlight-Pearl/dp/B0D37WNHX3/ref=sr_1_157?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-157
"Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000mAh Battery | Supports All 5G Bands",8999,https://www.amazon.in/Lava-Storage-Dimensity-Processor-Supports/dp/B0FB436KMF/ref=sr_1_158?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-158
"Redmi Note 14 SE 5G, Titan Black (6GB, 128GB)",13579,https://www.amazon.in/Redmi-Note-14-SE-5G/dp/B0FPYNN62H/ref=sr_1_159?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-159
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",19960,https://www.amazon.in/Samsung-Awesome-Iceblue-Storage-Nightography/dp/B0CWPDYS2C/ref=sr_1_160?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-160
"Samsung Galaxy Z Fold7 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 512GB Storage), Ultra Sleek Design with 200MP Camera, Powerful Snapdragon 8 Elite, Google Gemini",186999,https://www.amazon.in/Samsung-Smartphone-Storage-Powerful-Snapdragon/dp/B0FDL54NGG/ref=sr_1_161?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-161
"POCO M7 5G Satin Black 8GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",9999,https://www.amazon.in/POCO-Processor-Display-Camera-Battery/dp/B0F5Q5FWT4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.ajREU05LPZb4bAoz5pbKhLq-CGyzRHo3vao5TGm5o6XLQ4IlbZgQ2J9CKD45dx812B-cAfzks5BdiBBzbhf18hl62j3OH-0BgCbZUrG7gWQqodR1TqBPowHXQOuHhXuFCIgdXs7MoIl2jn52a-AQq0EXPJsdcgs0eFvQdUB-F2q4eqQOAx5T8anYXfz6cHQ2AkHdA6aao3r3XCq2jNKkrbn1FhND4PzQ4IJ16rs_jnE.7_IKHZtUnFUd4PCYqQNCGa4Je3q7bc1sv_CZ4Ihy_Wk&dib_tag=se&keywords=mobile&qid=1764338272&sr=8-18
"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 64GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof",7499,https://www.amazon.in/Lava-Bold-N1-5G-Champagne/dp/B0FNX5CX8C/ref=sr_1_162?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-162
"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",20999,https://www.amazon.in/vivo-Y31-Pro-Additional-Exchange/dp/B0FP2PFDV6/ref=sr_1_163?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-163
"Philips All-New E2221 Sleek & Stylish |Keypad Mobile with 2.4"" Screen|2500 MAH Battery | 2030mm Speaker| Wireless FM | Bright Torch| Digital Camera|Blue",1563,https://www.amazon.in/Philips-All-New-E2221-Wireless-Blue/dp/B0F9YYJ2WV/ref=sr_1_164?dib=eyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs&dib_tag=se&keywords=mobile&qid=1764338322&sr=8-164
"iPhone 17 Pro 512 GB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange",154900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfYnRmOjMwMDcyNTMzMTYyMTAzMjo6MDo6&url=%2FiPhone-Pro-512-Promotion-Breakthrough%2Fdp%2FB0FQFQF6D1%2Fref%3Dsr_1_165_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-165-spons%26aref%3DENeqBERfGM%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=ENeqBERfGM&sp_cr=ZAZ
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",129999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc0MDEzMjE4NzM1NTkwOjE3NjQzMzgzMjI6c3BfYnRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Snapdragon-ProVisual%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_166_sspa%3Fdib%3DeyJ2IjoiMSJ9.1QOxNapDjo0K000R0ceMDrbj4ag6p1ZhG5QItvUSR8UYZtZiRWZKs06YFBZA__GprKkJlm1dGC04vTauX3C4v2FTzz8dwOdpWR0QzucnzAxOsngsGv10IUDgNvXyEeqNu7orvxlt1AUTH0A4EXugvHnZTDFZ7Jki5QvM5zRybK_iXVEoDarvNaMVfHENBrfvI11_9Fwxkel3ICuoBV8bQKgAgCvblfntdzeWDInbFJE.VsHUyUfSXqZM4dcSVDwLfye47jx4ynW_kqKpOuyPHRs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338322%26sr%3D8-166-spons%26aref%3DQ6ipm5Q4SW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=Q6ipm5Q4SW&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Green,50990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0ODA0Njg5NjU2Njc0NDc6MTc2NDMzODMyNzpzcF9hdGZfbmV4dDozMDAwNTc1OTQ1Mzc4MzI6OjA6Og&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX6NQMD%2Fref%3Dsr_1_161_sspa%3Fdib%3DeyJ2IjoiMSJ9.Nur7_JvEggVGkjOnkZNUZ8xN-IZQolzfomKsEj6L4FJ7_4wBuYW0sQafNrTxKRFpeUSJwRnZFlANEjVJAYs08qijLE6EXYI0SVlYcfzW3f7_AghNgAw0DirJBJ9ENmQ4sgiF2Uc4q4sduRNla9XfxPpptQkidJwIDevm_1qxclXUw3NMjMvgIgciGN8VKLTYdC_EjvDzjuOTPJJlpzucE7DYMk_2J37HqKDW6Zj09zs.D3pQ_yUgqLAb8c4Xyar85CSCEZXTguOz5ez-dMf1Ezw%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338327%26sr%3D8-161-spons%26aref%3DGUM9cEmXhB%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=GUM9cEmXhB&sp_cr=ZAZ
